MTU (UTC),Day-ahead Price [EUR/MWh]
29.03.2021 12:00 - 29.03.2021 13:00,38.52
29.03.2021 13:00 - 29.03.2021 14:00,36
29.03.2021 14:00 - 29.03.2021 15:00,37.75
29.03.2021 15:00 - 29.03.2021 16:00,53
29.03.2021 16:00 - 29.03.2021 17:00,59
29.03.2021 17:00 - 29.03.2021 18:00,74
29.03.2021 18:00 - 29.03.2021 19:00,75.55
29.03.2021 19:00 - 29.03.2021 20:00,75.4
29.03.2021 20:00 - 29.03.2021 21:00,65
29.03.2021 21:00 - 29.03.2021 22:00,54.99
29.03.2021 22:00 - 29.03.2021 23:00,45.6
29.03.2021 23:00 - 30.03.2021 00:00,40.2
30.03.2021 00:00 - 30.03.2021 01:00,39.5
30.03.2021 01:00 - 30.03.2021 02:00,43
30.03.2021 02:00 - 30.03.2021 03:00,46.4
30.03.2021 03:00 - 30.03.2021 04:00,50.5
30.03.2021 04:00 - 30.03.2021 05:00,61.9
30.03.2021 05:00 - 30.03.2021 06:00,67
30.03.2021 06:00 - 30.03.2021 07:00,72.75
30.03.2021 07:00 - 30.03.2021 08:00,78.4
30.03.2021 08:00 - 30.03.2021 09:00,72.96
30.03.2021 09:00 - 30.03.2021 10:00,63.59
30.03.2021 10:00 - 30.03.2021 11:00,62
30.03.2021 11:00 - 30.03.2021 12:00,62.2
30.03.2021 12:00 - 30.03.2021 13:00,57.94
30.03.2021 13:00 - 30.03.2021 14:00,58.38
30.03.2021 14:00 - 30.03.2021 15:00,62.29
30.03.2021 15:00 - 30.03.2021 16:00,70.62
30.03.2021 16:00 - 30.03.2021 17:00,80
30.03.2021 17:00 - 30.03.2021 18:00,94.82
30.03.2021 18:00 - 30.03.2021 19:00,98.28
30.03.2021 19:00 - 30.03.2021 20:00,94.82
30.03.2021 20:00 - 30.03.2021 21:00,80.23
30.03.2021 21:00 - 30.03.2021 22:00,69
30.03.2021 22:00 - 30.03.2021 23:00,68.14
30.03.2021 23:00 - 31.03.2021 00:00,62.04
31.03.2021 00:00 - 31.03.2021 01:00,61
31.03.2021 01:00 - 31.03.2021 02:00,61.92
31.03.2021 02:00 - 31.03.2021 03:00,60.98
31.03.2021 03:00 - 31.03.2021 04:00,61.94
31.03.2021 04:00 - 31.03.2021 05:00,65.95
31.03.2021 05:00 - 31.03.2021 06:00,74.06
31.03.2021 06:00 - 31.03.2021 07:00,82.17
31.03.2021 07:00 - 31.03.2021 08:00,89.1
31.03.2021 08:00 - 31.03.2021 09:00,95
31.03.2021 09:00 - 31.03.2021 10:00,90.87
31.03.2021 10:00 - 31.03.2021 11:00,90.87
31.03.2021 11:00 - 31.03.2021 12:00,90.87
31.03.2021 12:00 - 31.03.2021 13:00,90.72
31.03.2021 13:00 - 31.03.2021 14:00,85.34
31.03.2021 14:00 - 31.03.2021 15:00,84
31.03.2021 15:00 - 31.03.2021 16:00,92.12
31.03.2021 16:00 - 31.03.2021 17:00,106.55
31.03.2021 17:00 - 31.03.2021 18:00,118.46
31.03.2021 18:00 - 31.03.2021 19:00,112.57
31.03.2021 19:00 - 31.03.2021 20:00,102.59
31.03.2021 20:00 - 31.03.2021 21:00,87
31.03.2021 21:00 - 31.03.2021 22:00,75
31.03.2021 22:00 - 31.03.2021 23:00,70.61
31.03.2021 23:00 - 01.04.2021 00:00,59
01.04.2021 00:00 - 01.04.2021 01:00,52.81
01.04.2021 01:00 - 01.04.2021 02:00,49.5
01.04.2021 02:00 - 01.04.2021 03:00,47.9
01.04.2021 03:00 - 01.04.2021 04:00,47.71
01.04.2021 04:00 - 01.04.2021 05:00,51.62
01.04.2021 05:00 - 01.04.2021 06:00,59.97
01.04.2021 06:00 - 01.04.2021 07:00,67.24
01.04.2021 07:00 - 01.04.2021 08:00,76.19
01.04.2021 08:00 - 01.04.2021 09:00,81.9
01.04.2021 09:00 - 01.04.2021 10:00,67.57
01.04.2021 10:00 - 01.04.2021 11:00,61.23
01.04.2021 11:00 - 01.04.2021 12:00,63.13
01.04.2021 12:00 - 01.04.2021 13:00,57.6
01.04.2021 13:00 - 01.04.2021 14:00,53.56
01.04.2021 14:00 - 01.04.2021 15:00,59.74
01.04.2021 15:00 - 01.04.2021 16:00,60.17
01.04.2021 16:00 - 01.04.2021 17:00,70.14
01.04.2021 17:00 - 01.04.2021 18:00,82.6
01.04.2021 18:00 - 01.04.2021 19:00,81.17
01.04.2021 19:00 - 01.04.2021 20:00,78.9
01.04.2021 20:00 - 01.04.2021 21:00,63.42
01.04.2021 21:00 - 01.04.2021 22:00,60.06
01.04.2021 22:00 - 01.04.2021 23:00,61.97
01.04.2021 23:00 - 02.04.2021 00:00,57.34
02.04.2021 00:00 - 02.04.2021 01:00,57
02.04.2021 01:00 - 02.04.2021 02:00,56.25
02.04.2021 02:00 - 02.04.2021 03:00,53
02.04.2021 03:00 - 02.04.2021 04:00,53.11
02.04.2021 04:00 - 02.04.2021 05:00,57
02.04.2021 05:00 - 02.04.2021 06:00,63.3
02.04.2021 06:00 - 02.04.2021 07:00,64.46
02.04.2021 07:00 - 02.04.2021 08:00,78.1
02.04.2021 08:00 - 02.04.2021 09:00,83.45
02.04.2021 09:00 - 02.04.2021 10:00,75.32
02.04.2021 10:00 - 02.04.2021 11:00,71
02.04.2021 11:00 - 02.04.2021 12:00,67.84
02.04.2021 12:00 - 02.04.2021 13:00,58.91
02.04.2021 13:00 - 02.04.2021 14:00,57
02.04.2021 14:00 - 02.04.2021 15:00,56.29
02.04.2021 15:00 - 02.04.2021 16:00,58.45
02.04.2021 16:00 - 02.04.2021 17:00,74.4
02.04.2021 17:00 - 02.04.2021 18:00,83.45
02.04.2021 18:00 - 02.04.2021 19:00,83.86
02.04.2021 19:00 - 02.04.2021 20:00,84
02.04.2021 20:00 - 02.04.2021 21:00,66.63
02.04.2021 21:00 - 02.04.2021 22:00,62.9
02.04.2021 22:00 - 02.04.2021 23:00,67.99
02.04.2021 23:00 - 03.04.2021 00:00,61.3
03.04.2021 00:00 - 03.04.2021 01:00,62
03.04.2021 01:00 - 03.04.2021 02:00,62
03.04.2021 02:00 - 03.04.2021 03:00,59.83
03.04.2021 03:00 - 03.04.2021 04:00,58.74
03.04.2021 04:00 - 03.04.2021 05:00,59.39
03.04.2021 05:00 - 03.04.2021 06:00,64.26
03.04.2021 06:00 - 03.04.2021 07:00,63
03.04.2021 07:00 - 03.04.2021 08:00,75
03.04.2021 08:00 - 03.04.2021 09:00,83.18
03.04.2021 09:00 - 03.04.2021 10:00,84.54
03.04.2021 10:00 - 03.04.2021 11:00,84.46
03.04.2021 11:00 - 03.04.2021 12:00,83.57
03.04.2021 12:00 - 03.04.2021 13:00,74.7
03.04.2021 13:00 - 03.04.2021 14:00,71
03.04.2021 14:00 - 03.04.2021 15:00,71
03.04.2021 15:00 - 03.04.2021 16:00,73.31
03.04.2021 16:00 - 03.04.2021 17:00,89.66
03.04.2021 17:00 - 03.04.2021 18:00,100.94
03.04.2021 18:00 - 03.04.2021 19:00,100.87
03.04.2021 19:00 - 03.04.2021 20:00,94.75
03.04.2021 20:00 - 03.04.2021 21:00,83
03.04.2021 21:00 - 03.04.2021 22:00,74.85
03.04.2021 22:00 - 03.04.2021 23:00,87.98
03.04.2021 23:00 - 04.04.2021 00:00,71.62
04.04.2021 00:00 - 04.04.2021 01:00,74.48
04.04.2021 01:00 - 04.04.2021 02:00,73.35
04.04.2021 02:00 - 04.04.2021 03:00,74.48
04.04.2021 03:00 - 04.04.2021 04:00,68.09
04.04.2021 04:00 - 04.04.2021 05:00,65.44
04.04.2021 05:00 - 04.04.2021 06:00,68.98
04.04.2021 06:00 - 04.04.2021 07:00,74.7
04.04.2021 07:00 - 04.04.2021 08:00,79.9
04.04.2021 08:00 - 04.04.2021 09:00,83
04.04.2021 09:00 - 04.04.2021 10:00,76.7
04.04.2021 10:00 - 04.04.2021 11:00,70.16
04.04.2021 11:00 - 04.04.2021 12:00,61.28
04.04.2021 12:00 - 04.04.2021 13:00,42.96
04.04.2021 13:00 - 04.04.2021 14:00,39
04.04.2021 14:00 - 04.04.2021 15:00,35.13
04.04.2021 15:00 - 04.04.2021 16:00,40.14
04.04.2021 16:00 - 04.04.2021 17:00,63.86
04.04.2021 17:00 - 04.04.2021 18:00,71.59
04.04.2021 18:00 - 04.04.2021 19:00,70
04.04.2021 19:00 - 04.04.2021 20:00,69.2
04.04.2021 20:00 - 04.04.2021 21:00,57.1
04.04.2021 21:00 - 04.04.2021 22:00,42.59
04.04.2021 22:00 - 04.04.2021 23:00,27.9
04.04.2021 23:00 - 05.04.2021 00:00,19.96
05.04.2021 00:00 - 05.04.2021 01:00,9
05.04.2021 01:00 - 05.04.2021 02:00,2
05.04.2021 02:00 - 05.04.2021 03:00,0
05.04.2021 03:00 - 05.04.2021 04:00,0
05.04.2021 04:00 - 05.04.2021 05:00,7.93
05.04.2021 05:00 - 05.04.2021 06:00,15
05.04.2021 06:00 - 05.04.2021 07:00,25.66
05.04.2021 07:00 - 05.04.2021 08:00,37
05.04.2021 08:00 - 05.04.2021 09:00,44.99
05.04.2021 09:00 - 05.04.2021 10:00,45
05.04.2021 10:00 - 05.04.2021 11:00,53.01
05.04.2021 11:00 - 05.04.2021 12:00,59.95
05.04.2021 12:00 - 05.04.2021 13:00,50
05.04.2021 13:00 - 05.04.2021 14:00,50
05.04.2021 14:00 - 05.04.2021 15:00,51.86
05.04.2021 15:00 - 05.04.2021 16:00,59.95
05.04.2021 16:00 - 05.04.2021 17:00,75.4
05.04.2021 17:00 - 05.04.2021 18:00,88
05.04.2021 18:00 - 05.04.2021 19:00,90.14
05.04.2021 19:00 - 05.04.2021 20:00,98.77
05.04.2021 20:00 - 05.04.2021 21:00,130.9
05.04.2021 21:00 - 05.04.2021 22:00,79
05.04.2021 22:00 - 05.04.2021 23:00,68.74
05.04.2021 23:00 - 06.04.2021 00:00,59.83
06.04.2021 00:00 - 06.04.2021 01:00,59
06.04.2021 01:00 - 06.04.2021 02:00,59.83
06.04.2021 02:00 - 06.04.2021 03:00,59.83
06.04.2021 03:00 - 06.04.2021 04:00,59.83
06.04.2021 04:00 - 06.04.2021 05:00,59.11
06.04.2021 05:00 - 06.04.2021 06:00,75
06.04.2021 06:00 - 06.04.2021 07:00,89.95
06.04.2021 07:00 - 06.04.2021 08:00,100
06.04.2021 08:00 - 06.04.2021 09:00,93.72
06.04.2021 09:00 - 06.04.2021 10:00,75.5
06.04.2021 10:00 - 06.04.2021 11:00,67.95
06.04.2021 11:00 - 06.04.2021 12:00,65.32
06.04.2021 12:00 - 06.04.2021 13:00,53.48
06.04.2021 13:00 - 06.04.2021 14:00,48.9
06.04.2021 14:00 - 06.04.2021 15:00,49
06.04.2021 15:00 - 06.04.2021 16:00,60.48
06.04.2021 16:00 - 06.04.2021 17:00,66.39
06.04.2021 17:00 - 06.04.2021 18:00,77.66
06.04.2021 18:00 - 06.04.2021 19:00,83
06.04.2021 19:00 - 06.04.2021 20:00,87.15
06.04.2021 20:00 - 06.04.2021 21:00,79
06.04.2021 21:00 - 06.04.2021 22:00,65.44
06.04.2021 22:00 - 06.04.2021 23:00,67.82
06.04.2021 23:00 - 07.04.2021 00:00,62
07.04.2021 00:00 - 07.04.2021 01:00,62
07.04.2021 01:00 - 07.04.2021 02:00,60.59
07.04.2021 02:00 - 07.04.2021 03:00,59.01
07.04.2021 03:00 - 07.04.2021 04:00,61.76
07.04.2021 04:00 - 07.04.2021 05:00,67.44
07.04.2021 05:00 - 07.04.2021 06:00,76.48
07.04.2021 06:00 - 07.04.2021 07:00,92.7
07.04.2021 07:00 - 07.04.2021 08:00,107
07.04.2021 08:00 - 07.04.2021 09:00,118
07.04.2021 09:00 - 07.04.2021 10:00,119.48
07.04.2021 10:00 - 07.04.2021 11:00,94
07.04.2021 11:00 - 07.04.2021 12:00,95.2
07.04.2021 12:00 - 07.04.2021 13:00,84.56
07.04.2021 13:00 - 07.04.2021 14:00,79.9
07.04.2021 14:00 - 07.04.2021 15:00,73.18
07.04.2021 15:00 - 07.04.2021 16:00,79.13
07.04.2021 16:00 - 07.04.2021 17:00,97.26
07.04.2021 17:00 - 07.04.2021 18:00,114
07.04.2021 18:00 - 07.04.2021 19:00,117.68
07.04.2021 19:00 - 07.04.2021 20:00,111.1
07.04.2021 20:00 - 07.04.2021 21:00,89
07.04.2021 21:00 - 07.04.2021 22:00,78.83
07.04.2021 22:00 - 07.04.2021 23:00,74.05
07.04.2021 23:00 - 08.04.2021 00:00,65.34
08.04.2021 00:00 - 08.04.2021 01:00,63.39
08.04.2021 01:00 - 08.04.2021 02:00,59
08.04.2021 02:00 - 08.04.2021 03:00,56
08.04.2021 03:00 - 08.04.2021 04:00,55.75
08.04.2021 04:00 - 08.04.2021 05:00,62.76
08.04.2021 05:00 - 08.04.2021 06:00,67.01
08.04.2021 06:00 - 08.04.2021 07:00,86
08.04.2021 07:00 - 08.04.2021 08:00,86.87
08.04.2021 08:00 - 08.04.2021 09:00,76.62
08.04.2021 09:00 - 08.04.2021 10:00,65.13
08.04.2021 10:00 - 08.04.2021 11:00,58.53
08.04.2021 11:00 - 08.04.2021 12:00,60
08.04.2021 12:00 - 08.04.2021 13:00,56.68
08.04.2021 13:00 - 08.04.2021 14:00,51.5
08.04.2021 14:00 - 08.04.2021 15:00,51.42
08.04.2021 15:00 - 08.04.2021 16:00,51.5
08.04.2021 16:00 - 08.04.2021 17:00,65
08.04.2021 17:00 - 08.04.2021 18:00,77.4
08.04.2021 18:00 - 08.04.2021 19:00,79.69
08.04.2021 19:00 - 08.04.2021 20:00,77.96
08.04.2021 20:00 - 08.04.2021 21:00,72.7
08.04.2021 21:00 - 08.04.2021 22:00,66.72
08.04.2021 22:00 - 08.04.2021 23:00,66.82
08.04.2021 23:00 - 09.04.2021 00:00,64.37
09.04.2021 00:00 - 09.04.2021 01:00,65.6
09.04.2021 01:00 - 09.04.2021 02:00,65.01
09.04.2021 02:00 - 09.04.2021 03:00,65.6
09.04.2021 03:00 - 09.04.2021 04:00,67
09.04.2021 04:00 - 09.04.2021 05:00,71.07
09.04.2021 05:00 - 09.04.2021 06:00,76.02
09.04.2021 06:00 - 09.04.2021 07:00,97.23
09.04.2021 07:00 - 09.04.2021 08:00,129
09.04.2021 08:00 - 09.04.2021 09:00,147
09.04.2021 09:00 - 09.04.2021 10:00,143
09.04.2021 10:00 - 09.04.2021 11:00,157
09.04.2021 11:00 - 09.04.2021 12:00,151
09.04.2021 12:00 - 09.04.2021 13:00,122.29
09.04.2021 13:00 - 09.04.2021 14:00,87.67
09.04.2021 14:00 - 09.04.2021 15:00,79.26
09.04.2021 15:00 - 09.04.2021 16:00,79.49
09.04.2021 16:00 - 09.04.2021 17:00,98.32
09.04.2021 17:00 - 09.04.2021 18:00,105.37
09.04.2021 18:00 - 09.04.2021 19:00,98.79
09.04.2021 19:00 - 09.04.2021 20:00,99.93
09.04.2021 20:00 - 09.04.2021 21:00,85.67
09.04.2021 21:00 - 09.04.2021 22:00,77.35
09.04.2021 22:00 - 09.04.2021 23:00,70.16
09.04.2021 23:00 - 10.04.2021 00:00,66.98
10.04.2021 00:00 - 10.04.2021 01:00,67
10.04.2021 01:00 - 10.04.2021 02:00,65.56
10.04.2021 02:00 - 10.04.2021 03:00,65
10.04.2021 03:00 - 10.04.2021 04:00,65
10.04.2021 04:00 - 10.04.2021 05:00,66.7
10.04.2021 05:00 - 10.04.2021 06:00,68.08
10.04.2021 06:00 - 10.04.2021 07:00,76.38
10.04.2021 07:00 - 10.04.2021 08:00,86.35
10.04.2021 08:00 - 10.04.2021 09:00,98
10.04.2021 09:00 - 10.04.2021 10:00,98.51
10.04.2021 10:00 - 10.04.2021 11:00,98.02
10.04.2021 11:00 - 10.04.2021 12:00,100.24
10.04.2021 12:00 - 10.04.2021 13:00,87.58
10.04.2021 13:00 - 10.04.2021 14:00,76.38
10.04.2021 14:00 - 10.04.2021 15:00,72
10.04.2021 15:00 - 10.04.2021 16:00,70
10.04.2021 16:00 - 10.04.2021 17:00,84.61
10.04.2021 17:00 - 10.04.2021 18:00,94.77
10.04.2021 18:00 - 10.04.2021 19:00,92.7
10.04.2021 19:00 - 10.04.2021 20:00,90.38
10.04.2021 20:00 - 10.04.2021 21:00,80.6
10.04.2021 21:00 - 10.04.2021 22:00,72.21
10.04.2021 22:00 - 10.04.2021 23:00,68.66
10.04.2021 23:00 - 11.04.2021 00:00,64.74
11.04.2021 00:00 - 11.04.2021 01:00,65.33
11.04.2021 01:00 - 11.04.2021 02:00,64.74
11.04.2021 02:00 - 11.04.2021 03:00,62.8
11.04.2021 03:00 - 11.04.2021 04:00,60.89
11.04.2021 04:00 - 11.04.2021 05:00,62.89
11.04.2021 05:00 - 11.04.2021 06:00,62.98
11.04.2021 06:00 - 11.04.2021 07:00,62.06
11.04.2021 07:00 - 11.04.2021 08:00,73
11.04.2021 08:00 - 11.04.2021 09:00,80.48
11.04.2021 09:00 - 11.04.2021 10:00,88.68
11.04.2021 10:00 - 11.04.2021 11:00,86.77
11.04.2021 11:00 - 11.04.2021 12:00,96
11.04.2021 12:00 - 11.04.2021 13:00,85
11.04.2021 13:00 - 11.04.2021 14:00,76.81
11.04.2021 14:00 - 11.04.2021 15:00,72.35
11.04.2021 15:00 - 11.04.2021 16:00,75.48
11.04.2021 16:00 - 11.04.2021 17:00,92.9
11.04.2021 17:00 - 11.04.2021 18:00,97.85
11.04.2021 18:00 - 11.04.2021 19:00,98.6
11.04.2021 19:00 - 11.04.2021 20:00,102
11.04.2021 20:00 - 11.04.2021 21:00,94.97
11.04.2021 21:00 - 11.04.2021 22:00,81.38
11.04.2021 22:00 - 11.04.2021 23:00,67.3
11.04.2021 23:00 - 12.04.2021 00:00,65.3
12.04.2021 00:00 - 12.04.2021 01:00,64.83
12.04.2021 01:00 - 12.04.2021 02:00,65
12.04.2021 02:00 - 12.04.2021 03:00,64.29
12.04.2021 03:00 - 12.04.2021 04:00,64.29
12.04.2021 04:00 - 12.04.2021 05:00,69.92
12.04.2021 05:00 - 12.04.2021 06:00,75.48
12.04.2021 06:00 - 12.04.2021 07:00,105.7
12.04.2021 07:00 - 12.04.2021 08:00,141.53
12.04.2021 08:00 - 12.04.2021 09:00,142.87
12.04.2021 09:00 - 12.04.2021 10:00,145.4
12.04.2021 10:00 - 12.04.2021 11:00,148.47
12.04.2021 11:00 - 12.04.2021 12:00,148.47
12.04.2021 12:00 - 12.04.2021 13:00,126.97
12.04.2021 13:00 - 12.04.2021 14:00,99
12.04.2021 14:00 - 12.04.2021 15:00,92.32
12.04.2021 15:00 - 12.04.2021 16:00,102
12.04.2021 16:00 - 12.04.2021 17:00,125.77
12.04.2021 17:00 - 12.04.2021 18:00,167.85
12.04.2021 18:00 - 12.04.2021 19:00,167.85
12.04.2021 19:00 - 12.04.2021 20:00,153.51
12.04.2021 20:00 - 12.04.2021 21:00,147.7
12.04.2021 21:00 - 12.04.2021 22:00,92
12.04.2021 22:00 - 12.04.2021 23:00,80.49
12.04.2021 23:00 - 13.04.2021 00:00,73
13.04.2021 00:00 - 13.04.2021 01:00,71.72
13.04.2021 01:00 - 13.04.2021 02:00,70.31
13.04.2021 02:00 - 13.04.2021 03:00,70.31
13.04.2021 03:00 - 13.04.2021 04:00,70.31
13.04.2021 04:00 - 13.04.2021 05:00,77.2
13.04.2021 05:00 - 13.04.2021 06:00,100.57
13.04.2021 06:00 - 13.04.2021 07:00,165
13.04.2021 07:00 - 13.04.2021 08:00,200.86
13.04.2021 08:00 - 13.04.2021 09:00,181.1
13.04.2021 09:00 - 13.04.2021 10:00,181.1
13.04.2021 10:00 - 13.04.2021 11:00,185
13.04.2021 11:00 - 13.04.2021 12:00,186
13.04.2021 12:00 - 13.04.2021 13:00,185
13.04.2021 13:00 - 13.04.2021 14:00,145
13.04.2021 14:00 - 13.04.2021 15:00,135
13.04.2021 15:00 - 13.04.2021 16:00,172.09
13.04.2021 16:00 - 13.04.2021 17:00,268.17
13.04.2021 17:00 - 13.04.2021 18:00,361.36
13.04.2021 18:00 - 13.04.2021 19:00,269
13.04.2021 19:00 - 13.04.2021 20:00,219.64
13.04.2021 20:00 - 13.04.2021 21:00,175.63
13.04.2021 21:00 - 13.04.2021 22:00,91.27
13.04.2021 22:00 - 13.04.2021 23:00,78.27
13.04.2021 23:00 - 14.04.2021 00:00,75.88
14.04.2021 00:00 - 14.04.2021 01:00,75
14.04.2021 01:00 - 14.04.2021 02:00,71.7
14.04.2021 02:00 - 14.04.2021 03:00,70.31
14.04.2021 03:00 - 14.04.2021 04:00,71.52
14.04.2021 04:00 - 14.04.2021 05:00,79
14.04.2021 05:00 - 14.04.2021 06:00,104.01
14.04.2021 06:00 - 14.04.2021 07:00,154.06
14.04.2021 07:00 - 14.04.2021 08:00,181.09
14.04.2021 08:00 - 14.04.2021 09:00,154.36
14.04.2021 09:00 - 14.04.2021 10:00,129
14.04.2021 10:00 - 14.04.2021 11:00,119.92
14.04.2021 11:00 - 14.04.2021 12:00,118.67
14.04.2021 12:00 - 14.04.2021 13:00,99
14.04.2021 13:00 - 14.04.2021 14:00,95.47
14.04.2021 14:00 - 14.04.2021 15:00,95.03
14.04.2021 15:00 - 14.04.2021 16:00,125
14.04.2021 16:00 - 14.04.2021 17:00,186
14.04.2021 17:00 - 14.04.2021 18:00,277.05
14.04.2021 18:00 - 14.04.2021 19:00,254.36
14.04.2021 19:00 - 14.04.2021 20:00,216.05
14.04.2021 20:00 - 14.04.2021 21:00,124
14.04.2021 21:00 - 14.04.2021 22:00,85.36
14.04.2021 22:00 - 14.04.2021 23:00,71.86
14.04.2021 23:00 - 15.04.2021 00:00,68.76
15.04.2021 00:00 - 15.04.2021 01:00,68.64
15.04.2021 01:00 - 15.04.2021 02:00,67.5
15.04.2021 02:00 - 15.04.2021 03:00,65.1
15.04.2021 03:00 - 15.04.2021 04:00,66.27
15.04.2021 04:00 - 15.04.2021 05:00,72.88
15.04.2021 05:00 - 15.04.2021 06:00,86.5
15.04.2021 06:00 - 15.04.2021 07:00,115
15.04.2021 07:00 - 15.04.2021 08:00,114.07
15.04.2021 08:00 - 15.04.2021 09:00,114.11
15.04.2021 09:00 - 15.04.2021 10:00,97.6
15.04.2021 10:00 - 15.04.2021 11:00,80.96
15.04.2021 11:00 - 15.04.2021 12:00,78
15.04.2021 12:00 - 15.04.2021 13:00,75.07
15.04.2021 13:00 - 15.04.2021 14:00,71.34
15.04.2021 14:00 - 15.04.2021 15:00,71.39
15.04.2021 15:00 - 15.04.2021 16:00,81.14
15.04.2021 16:00 - 15.04.2021 17:00,110
15.04.2021 17:00 - 15.04.2021 18:00,123.3
15.04.2021 18:00 - 15.04.2021 19:00,119.23
15.04.2021 19:00 - 15.04.2021 20:00,117.54
15.04.2021 20:00 - 15.04.2021 21:00,89.57
15.04.2021 21:00 - 15.04.2021 22:00,76.2
15.04.2021 22:00 - 15.04.2021 23:00,66.24
15.04.2021 23:00 - 16.04.2021 00:00,62.32
16.04.2021 00:00 - 16.04.2021 01:00,62.32
16.04.2021 01:00 - 16.04.2021 02:00,62.12
16.04.2021 02:00 - 16.04.2021 03:00,60
16.04.2021 03:00 - 16.04.2021 04:00,60.84
16.04.2021 04:00 - 16.04.2021 05:00,64.72
16.04.2021 05:00 - 16.04.2021 06:00,73.64
16.04.2021 06:00 - 16.04.2021 07:00,98
16.04.2021 07:00 - 16.04.2021 08:00,107.9
16.04.2021 08:00 - 16.04.2021 09:00,99.42
16.04.2021 09:00 - 16.04.2021 10:00,80.54
16.04.2021 10:00 - 16.04.2021 11:00,69.22
16.04.2021 11:00 - 16.04.2021 12:00,71.3
16.04.2021 12:00 - 16.04.2021 13:00,68.65
16.04.2021 13:00 - 16.04.2021 14:00,68.06
16.04.2021 14:00 - 16.04.2021 15:00,68
16.04.2021 15:00 - 16.04.2021 16:00,72
16.04.2021 16:00 - 16.04.2021 17:00,102.59
16.04.2021 17:00 - 16.04.2021 18:00,115.08
16.04.2021 18:00 - 16.04.2021 19:00,111.81
16.04.2021 19:00 - 16.04.2021 20:00,110
16.04.2021 20:00 - 16.04.2021 21:00,95.68
16.04.2021 21:00 - 16.04.2021 22:00,80
16.04.2021 22:00 - 16.04.2021 23:00,82.51
16.04.2021 23:00 - 17.04.2021 00:00,70.2
17.04.2021 00:00 - 17.04.2021 01:00,69
17.04.2021 01:00 - 17.04.2021 02:00,65.88
17.04.2021 02:00 - 17.04.2021 03:00,64.59
17.04.2021 03:00 - 17.04.2021 04:00,65
17.04.2021 04:00 - 17.04.2021 05:00,65.07
17.04.2021 05:00 - 17.04.2021 06:00,66.15
17.04.2021 06:00 - 17.04.2021 07:00,78.51
17.04.2021 07:00 - 17.04.2021 08:00,82.07
17.04.2021 08:00 - 17.04.2021 09:00,81.88
17.04.2021 09:00 - 17.04.2021 10:00,74.15
17.04.2021 10:00 - 17.04.2021 11:00,66.62
17.04.2021 11:00 - 17.04.2021 12:00,66.62
17.04.2021 12:00 - 17.04.2021 13:00,64.49
17.04.2021 13:00 - 17.04.2021 14:00,59.97
17.04.2021 14:00 - 17.04.2021 15:00,62
17.04.2021 15:00 - 17.04.2021 16:00,65
17.04.2021 16:00 - 17.04.2021 17:00,84
17.04.2021 17:00 - 17.04.2021 18:00,95.32
17.04.2021 18:00 - 17.04.2021 19:00,97.62
17.04.2021 19:00 - 17.04.2021 20:00,98.11
17.04.2021 20:00 - 17.04.2021 21:00,87.6
17.04.2021 21:00 - 17.04.2021 22:00,71.65
17.04.2021 22:00 - 17.04.2021 23:00,73.98
17.04.2021 23:00 - 18.04.2021 00:00,67
18.04.2021 00:00 - 18.04.2021 01:00,69.43
18.04.2021 01:00 - 18.04.2021 02:00,66.59
18.04.2021 02:00 - 18.04.2021 03:00,65
18.04.2021 03:00 - 18.04.2021 04:00,65
18.04.2021 04:00 - 18.04.2021 05:00,65
18.04.2021 05:00 - 18.04.2021 06:00,65
18.04.2021 06:00 - 18.04.2021 07:00,71
18.04.2021 07:00 - 18.04.2021 08:00,80.77
18.04.2021 08:00 - 18.04.2021 09:00,85.53
18.04.2021 09:00 - 18.04.2021 10:00,87.38
18.04.2021 10:00 - 18.04.2021 11:00,89.18
18.04.2021 11:00 - 18.04.2021 12:00,98.66
18.04.2021 12:00 - 18.04.2021 13:00,89.6
18.04.2021 13:00 - 18.04.2021 14:00,81
18.04.2021 14:00 - 18.04.2021 15:00,83
18.04.2021 15:00 - 18.04.2021 16:00,89
18.04.2021 16:00 - 18.04.2021 17:00,107.88
18.04.2021 17:00 - 18.04.2021 18:00,114.84
18.04.2021 18:00 - 18.04.2021 19:00,114.84
18.04.2021 19:00 - 18.04.2021 20:00,114.84
18.04.2021 20:00 - 18.04.2021 21:00,108.04
18.04.2021 21:00 - 18.04.2021 22:00,90.5
18.04.2021 22:00 - 18.04.2021 23:00,72.48
18.04.2021 23:00 - 19.04.2021 00:00,68.57
19.04.2021 00:00 - 19.04.2021 01:00,68.12
19.04.2021 01:00 - 19.04.2021 02:00,67.7
19.04.2021 02:00 - 19.04.2021 03:00,65.49
19.04.2021 03:00 - 19.04.2021 04:00,66.6
19.04.2021 04:00 - 19.04.2021 05:00,71.98
19.04.2021 05:00 - 19.04.2021 06:00,85.69
19.04.2021 06:00 - 19.04.2021 07:00,106
19.04.2021 07:00 - 19.04.2021 08:00,103
19.04.2021 08:00 - 19.04.2021 09:00,93.54
19.04.2021 09:00 - 19.04.2021 10:00,81
19.04.2021 10:00 - 19.04.2021 11:00,78.51
19.04.2021 11:00 - 19.04.2021 12:00,75.55
19.04.2021 12:00 - 19.04.2021 13:00,71.97
19.04.2021 13:00 - 19.04.2021 14:00,70.74
19.04.2021 14:00 - 19.04.2021 15:00,70.74
